FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
118197471568260,118197471568260_1004918506229481,photo,Stars in Dior - 2016 Cannes Film Festival,added_photos,2016-05-13 11:07:18,2016-08-10 19:35:00,433,212,4937,5195,0,2,0,0,44,Dior,76,Celebrities lit up the red carpet in Dior at the 69th Cannes Film Festival. Follow Dior's journey to Cannes on.diormag.com/cannes2016,2016-05-13 11:07:18,118197471568260
118197471568260,118197471568260_1003966272991371,video,,added_video,2016-05-11 17:05:06,2016-08-10 19:35:00,1795,1045,17060,18473,2,15,1,115,235,Dior,170,"Dior Les Parfums Relive the opening of Christian Dior's house in Grasse (South of France), Le Chateau de la Colle Noire, with Charlize Theron among other very special guests. #diorlesparfums #diorgrasse",2016-07-19 11:22:35,118197471568260
118197471568260,118197471568260_1003477556373576,photo,Dior Les Parfums,added_photos,2016-05-10 19:08:11,2016-08-10 19:35:00,1578,1284,38783,40665,5,22,1,206,364,Dior,263,"Dior Les Parfums Christian Dior's House, Le Chateau de la Colle Noire, is once again opening its doors, in Grasse (South of France). #diorlesparfums #diorgrasse",2016-08-06 20:43:56,118197471568260
118197471568260,118197471568260_1003318243056174,video,,added_video,2016-05-10 13:55:30,2016-08-10 19:35:00,872,827,19306,20866,21,41,20,502,149,Dior,336,"Dior Les Parfums Grasse (South of France), land of flowers. Discover Le Chateau de la Colle Noire, Christian Dior 's House, where all began. #diorlesparfums #diorgrasse",2016-06-24 11:54:52,118197471568260
118197471568260,118197471568260_999832596738072,video,The Diorever savoir-faire,added_video,2016-05-07 09:30:00,2016-08-10 19:35:00,1436,529,4360,5003,0,5,0,1,108,Dior,113,"Immerse yourself in this savoir-faire video and follow the steps behind the creation of the new 'Diorever' bag, a testament to the perpetuity of the house's unique leatherworking expertise.",2016-08-09 09:09:34,118197471568260
118197471568260,118197471568260_1000942403293758,video,Diorshow Mono,added_video,2016-05-06 12:36:34,2016-08-10 19:35:00,566,267,4846,5156,1,14,0,0,28,Dior,49,"Diorshow Mono, The Color Show! Diorshow Mono makes the show with a collection of 30 new shades & effects.  #diorshowbackstage",2016-05-24 08:32:58,118197471568260
118197471568260,118197471568260_1000346406686691,photo,Diorshow,added_photos,2016-05-05 10:21:48,2016-08-10 19:35:00,590,507,13197,13775,0,4,0,0,67,Dior,62,"For a spectacular eyelook, discover Peter Philips' favorites born Backstage at Dior fashion shows on.dior.com/diorshow16 #diorshowbackstage",2016-05-05 10:21:48,118197471568260
118197471568260,118197471568260_999908530063812,video,,added_video,2016-05-04 15:32:08,2016-08-10 19:35:00,968,495,7942,8586,1,4,1,0,143,Dior,191,"Diorshow Maximizer 3D, the new triple volume-plumpling lash primer. #diorshowbackstage",2016-05-04 15:32:08,118197471568260
118197471568260,118197471568260_998611170193548,video,The New Lady Dior Campaign,added_video,2016-05-02 10:23:16,2016-08-10 19:35:00,739,361,5595,5993,1,1,0,0,35,Dior,74,"Discover house muse Marion Cotillard strolling along the banks of the Seine carrying a mix of classical and newly released 'Lady Dior' bags for her new campaign for Dior, photographed by Peter Lindbergh.",2016-06-27 08:00:41,118197471568260
118197471568260,118197471568260_996006767120655,link,Dior,shared_story,2016-04-27 16:54:33,2016-08-10 19:35:00,115,50,728,781,0,0,0,0,3,Dior,11,// BACKSTAGE PROS // Have a closer look at Dior backstage essentials to discover how to maximize your beauty in an instant.,2016-04-27 16:54:33,118197471568260
118197471568260,118197471568260_995409540513711,video,Backstage Pros,added_video,2016-04-26 16:13:11,2016-08-10 19:35:00,1541,532,10393,11010,1,11,1,0,72,Dior,123,"// BACKSTAGE PROS // Born in the Backstage of Dior fashion shows, Backstage Pros are magical products that maximize your beauty in an instant. Time to play!",2016-07-25 09:59:54,118197471568260
118197471568260,118197471568260_994276757293656,video,Hong Kong's Winter 2016/2017 live show,added_video,2016-04-24 13:39:31,2016-08-10 19:35:00,383,93,1279,1382,0,2,0,1,7,Dior,35,"From preparations to the after-party, relive the best moments of our Dior Homme Winter 2016/2017 live show in Hong Kong with this exclusive video. More to unveil on.diormag.com/diorhomme-hongkong.",2016-06-26 18:38:57,118197471568260
118197471568260,118197471568260_993642564023742,video,Hong Kong's Winter 2016/2017 live show,added_video,2016-04-23 09:09:21,2016-08-10 19:35:00,108,40,791,842,0,0,0,1,10,Dior,9,Discover the Dior Homme Winter 2016/2017 Hong Kong live show in less than 30 seconds with this exclusive time-lapse video from the day of the show. The entire collection and more are to unveil on.diormag.com/diorhomme-hongkong.,2016-04-23 09:09:21,118197471568260
118197471568260,118197471568260_993029314085067,video,The last minute adjustments,added_video,2016-04-22 09:25:58,2016-08-10 19:35:00,188,50,922,976,0,0,0,0,4,Dior,4,"Preparations nearing an end before our Dior Homme Winter 2016/2017 live show, happening tonight in Hong Kong.",2016-04-22 09:25:58,118197471568260
118197471568260,118197471568260_992604294127569,photo,Timeline Photos,added_photos,2016-04-21 13:47:39,2016-08-10 19:35:00,113,55,916,977,0,0,0,0,6,Dior,5,"The house of Dior is heading to Hong Kong for its Dior Homme Winter 2016/2017 live show taking place on Friday, April 22nd. Be a part of the journey by using the hashtag #DiorHomme on Twitter and Instagram or follow Dior on Snapchat with our account name 'Diorlive'.",2016-04-21 13:47:39,118197471568260
118197471568260,118197471568260_992034034184595,video,'Milky Dots' Summer Makeup Collection 2016,added_video,2016-04-20 13:38:44,2016-08-10 19:35:00,1009,835,10195,11097,1,6,1,0,59,Dior,75,"Like an eruption of bubbles, the iconic polka dot pattern brings its effervescence to the Dior Summer 2016 Makeup collection: on.diormag.com/summer16-buzz",2016-04-20 13:38:44,118197471568260
118197471568260,118197471568260_990797264308272,photo,'Milky Dots' Summer Makeup Collection 2016,added_photos,2016-04-18 16:23:48,2016-08-10 19:35:00,1228,720,15048,15827,0,3,2,0,54,Dior,75,"Iconic Dots inspired Peter Philips, Creative and Image Director for Dior Makeup, to design a graphic and resolutely pop Summer 16 Makeup collection: on.dior.com/summer16-album",2016-07-03 09:29:18,118197471568260
118197471568260,118197471568260_988502224537776,link,La D de Dior,shared_story,2016-04-14 12:58:41,2016-08-10 19:35:00,369,326,8159,8533,1,6,1,0,40,Dior,131,"Presenting a newly reinvented horological icon: 'La Mini D de Dior' Satine, designed by Dior Joaillerie creative director Victoire de Castellane. Inspired by couture and ribbon, the mesh bracelet intertwines thousands of gold or steel threads to create a metal ribbon that wraps around the wrist. Learn more on.diormag.com/ddediorsatine.",2016-04-14 12:58:41,118197471568260
118197471568260,118197471568260_987440697977262,link,Introducing the new Archi Dior campaign,shared_story,2016-04-13 13:00:00,2016-08-10 19:35:00,128,68,1078,1162,0,1,0,0,15,Dior,21,"Similar to 'La Rose Dior', the 'Archi Dior' collection pays homage to Monsieur Dior's vision of transposing the principles of architecture to couture. Learn more on.diormag.com/diorjoaillerie-archidior.",2016-05-02 11:43:19,118197471568260
118197471568260,118197471568260_986834961371169,link,The latest Dior Joaillerie collections,shared_story,2016-04-11 12:56:57,2016-08-10 19:35:00,207,114,1360,1486,0,0,0,0,12,Dior,28,"Dior Joaillerie creative director Victoire de Castellane has transformed Monsieur Dior's favorite flower into precious talismans in the Rose Dior Bagatelle, Rose Dior Pre Catelan and Bois de Rose collections. Discover them all on.diormag.com/diorjoaillerie-newcollections.",2016-05-07 08:35:53,118197471568260
118197471568260,118197471568260_984001471654518,video,Neroli from Grasse,added_video,2016-04-06 17:05:00,2016-08-10 19:35:00,1082,363,7809,8200,1,2,0,0,25,Dior,108,"J'adore Eau de Toilette, The New Eau Lumiere. Discover the luminous twist of Neroli from Grasse in the new J'adore Eau de Toilette. #thelightofgold",2016-05-24 10:11:37,118197471568260
118197471568260,118197471568260_983441841710481,link,"J'adore Eau de Toilette, The New Eau Lumiere",shared_story,2016-04-05 16:28:46,2016-08-10 19:35:00,2074,2131,62911,65196,3,23,1,0,127,Dior,678,"J'adore Eau de Toilette, The New Eau Lumiere. A vibrant floral acidulated with Blood Orange and illuminated with Neroli from Grasse. #thelightofgold",2016-04-05 16:28:46,118197471568260
118197471568260,118197471568260_982885671766098,video,"J'adore Eau de Toilette, behind the scenes",added_video,2016-04-04 16:19:50,2016-08-10 19:35:00,8146,4356,66181,70989,9,59,3,9,372,Dior,1846,"J'adore Eau de Toilette, The New Eau Lumiere. Discover the behind the scenes starring Charlize Theron as never seen before. Unexpected. #thelightofgold",2016-08-07 23:35:19,118197471568260
118197471568260,118197471568260_982178781836787,link,"J'adore Eau de Toilette, The New Eau Lumiere",shared_story,2016-04-03 10:06:21,2016-08-10 19:35:00,17865,8861,350180,360000,32,135,23,28,741,Dior,5256,"J'adore Eau de Toilette, La Nouvelle Eau Lumiere. Floral et lumineux, decouvrez le nouveau parfum J'adore. on.dior.com/jadore16 #thelightofgold",2016-04-03 10:06:21,118197471568260
118197471568260,118197471568260_981151818606150,photo,"J'adore Eau de Toilette, The New Eau Lumiere",added_photos,2016-04-01 15:15:15,2016-08-10 19:35:00,3206,2327,55694,58310,6,22,4,0,257,Dior,562,"COMING SOON: J'adore Eau de Toilette, The New Eau Lumiere, starring Charlize Theron as never seen before. #thelightofgold",2016-06-01 20:30:21,118197471568260
118197471568260,118197471568260_979277062126959,video,The Dior Tribales Savoir faire,added_video,2016-03-30 13:20:37,2016-08-10 19:35:00,2475,653,6405,7294,0,5,1,0,230,Dior,225,"From Paris to Pforzheim, follow the making of the House's iconic 'Dior Tribales' earrings in this exclusive savoir-faire video. More on.diormag.com/diortribales-savoirfaire.",2016-08-08 08:53:02,118197471568260
118197471568260,118197471568260_974033945984604,video,Rose des vents in black and white,added_video,2016-03-24 15:47:59,2016-08-10 19:35:00,163,47,835,884,0,1,1,0,0,Dior,17,Dior Joaillerie creative director Victoire de Castellane and Monsieur Dior take us further into the Rose des vents collection with this new mini episode. Discover the entire collection on.dior.com/rosedesventscollection.,2016-03-24 15:47:59,118197471568260
118197471568260,118197471568260_972218092832856,link,The Baby Dior spring and summer 2016 collections,shared_story,2016-03-22 14:34:17,2016-08-10 19:35:00,132,56,928,990,0,0,0,0,6,Dior,18,The Baby Dior spring and summer 2016 collections transport us to a place of luxury and refinement that was particularly close to Christian Dior's heart: the Palace of Versailles. Discover the collections on.diormag.com/babydior-ss16.,2016-03-22 14:34:17,118197471568260
118197471568260,118197471568260_969286049792727,link,The newest Dior timepieces,shared_story,2016-03-18 14:00:01,2016-08-10 19:35:00,77,28,761,792,0,0,0,0,3,Dior,14,Inside the Dior Baselworld 2016 salon to introduce the newest timepieces from our collection. Visit DIORMAG.com to unveil our latest creations.,2016-04-04 14:33:29,118197471568260
118197471568260,118197471568260_968229919898340,video,"Drift, Vincent Van de Wijngaard's exclusive film for Diormag p...",added_video,2016-03-16 14:02:22,2016-08-10 19:35:00,191,59,869,935,0,1,1,0,5,Dior,13,"Discover Drift, the exclusive film made by photographer Vincent Van de Wijngaard for the 14th issue of the Diormag print edition, featuring the Dior ready-to-wear collection for Spring-Summer 2016.",2016-04-04 14:34:13,118197471568260
118197471568260,118197471568260_966438376744161,link,The Dior Homme Autumn 2016 campaign,shared_story,2016-03-13 13:30:13,2016-08-10 19:35:00,255,139,4323,4487,3,3,0,0,19,Dior,77,Lancement de la campagne pret-a-porter Homme Automne 2016 avec l'acteur hollywoodien Robert Pattinson. En savoir plus sur on.diormag.com/robertpattinson-diorhomme-fr.,2016-06-27 11:46:57,118197471568260
118197471568260,118197471568260_964779463576719,video,Behind the scenes with Jennifer Lawrence,added_video,2016-03-12 14:00:00,2016-08-10 19:35:00,1086,452,7418,7933,4,4,3,0,52,Dior,126,Behind-the-scenes with Jennifer Lawrence as she unveils the new 'Diorever' and 'Diorama' bags in our latest campaign. Learn more on.diormag.com/jenniferlawrence-ss16.,2016-07-25 11:51:56,118197471568260
118197471568260,118197471568260_964778876910111,link,The new Jennifer Lawrence campaign,shared_story,2016-03-11 14:00:00,2016-08-10 19:35:00,1034,1025,34917,36137,3,31,9,0,152,Dior,361,"Jennifer Lawrence incarne une nouvelle fois la modernite et l'elegance intemporelle de Dior, avec le nouveau sac 'Diorever' dans sa nouvelle campagne. Decouvrez toutes les images sur on.diormag.com/jenniferlawrence-ss16-fr.",2016-03-11 14:00:00,118197471568260
118197471568260,118197471568260_964822820239050,photo,Makeup at the Dior Autumn-Winter 2016-17 ready-to-wear show,added_photos,2016-03-10 14:12:28,2016-08-10 19:35:00,552,254,7423,7720,2,5,0,0,36,Dior,90,@diormakeup is now on Instagram. Join us for more exclusive contents: www.instagram.com/diormakeup/,2016-06-07 15:01:07,118197471568260
118197471568260,118197471568260_964443766943622,link,The Dior Savoir-faire,shared_story,2016-03-09 18:27:53,2016-08-10 19:35:00,95,39,908,951,0,0,0,0,4,Dior,10,"Discover the looks from our ready-to-wear Autumn-Winter 2016-17 collection, a testament to the savoir-faire contained within the House's ateliers, expressed through some of the key elements in its repertory, on.diormag.com/rtw-aw1617.",2016-05-09 07:01:11,118197471568260
118197471568260,118197471568260_963854167002582,video,Dior models' thoughts on the collection,added_video,2016-03-08 14:30:00,2016-08-10 19:35:00,423,108,1788,1909,0,2,0,0,11,Dior,36,The iconic Dior models share with you their thoughts on the Autumn-Winter 2016-17 ready-to-wear collection.,2016-03-08 14:30:00,118197471568260
118197471568260,118197471568260_963460167041982,photo,Photos from Dior's post,added_photos,2016-03-07 18:12:46,2016-08-10 19:35:00,126,50,1748,1805,1,0,0,0,6,Dior,24,"From Jessica Alba to Rosamund Pike, discover all the celebrities who attended our Autumn-Winter 2016-17 ready-to-wear show in Paris, on.diormag.com/rtw-aw1617.",2016-03-07 18:12:46,118197471568260
118197471568260,118197471568260_962390737148925,video,The Dior Autumn-Winter 2016-17 Ready-to-Wear show,added_video,2016-03-05 16:35:53,2016-08-10 19:35:00,1022,231,4341,4619,5,3,3,0,36,Dior,104,Relive the best moments from the Dior Autumn-Winter 2016-17 ready-to-wear show in this exclusive video.,2016-05-21 11:11:08,118197471568260
118197471568260,118197471568260_961891940532138,link,The Dior Autumn-Winter 2016-17 collection,shared_story,2016-03-04 15:20:10,2016-08-10 19:35:00,428,144,3983,4146,2,2,2,0,13,Dior,34,Decouvrez l'integralite de la collection de pret-a-porter presentee lors du defile Dior Automne-Hiver 2016-17 au cours de la Fashion Week et bien plus encore sur on.dior.com/rtw-aw1617collection.,2016-03-22 07:22:46,118197471568260
118197471568260,118197471568260_961389343915731,video,Dior Addict Ultra-Gloss,added_video,2016-03-03 13:43:27,2016-08-10 19:35:00,3711,2525,38285,41667,10,48,10,0,789,Dior,789,#shinedontbeshy Plump up the colors & shine effects with the new Dior Addict Ultra-Gloss. on.diormag.com/daug-buzz,2016-07-20 02:58:40,118197471568260
118197471568260,118197471568260_960844947303504,video,Dior Addict Ultra-Gloss,added_video,2016-03-02 11:48:56,2016-08-10 19:35:00,2222,1705,37321,39452,9,36,7,0,374,Dior,527,#shinedontbeshy Behind the scenes with Jennifer Lawrence: discover a new facet of Dior Addict femininity. on.dior.com/daug-mof,2016-07-20 02:58:52,118197471568260
118197471568260,118197471568260_960354397352559,photo,Dior Addict Ultra-Gloss,added_photos,2016-03-01 12:17:51,2016-08-10 19:35:00,4335,5658,146808,153750,27,98,15,0,1144,Dior,1770,"#shinedontbeshy Jennifer Lawrence wears the new Dior Addict Ultra-Gloss, shade UltraDior 765. More on Dior's new hydra plumping gloss: on.dior.com/daug",2016-05-18 18:02:26,118197471568260
118197471568260,118197471568260_959858424068823,photo,The February red carpets,added_photos,2016-02-29 13:03:56,2016-08-10 19:35:00,220,102,1811,1925,0,1,0,0,11,Dior,30,"From Jennifer Lawrence to Charlize Theron, discover all the celebrities who wore Dior on red carpets all round the world in February 2016 on.diormag.com/starsindior.",2016-05-31 23:43:33,118197471568260
118197471568260,118197471568260_957451970976135,video,,added_video,2016-02-24 14:46:38,2016-08-10 19:35:00,4740,5477,56860,64833,57,191,12,0,2236,Dior,1572,#shinedontbeshy Get ready to plump up shine & volume with the new Dior Addict Ultra-Gloss.,2016-06-10 18:50:50,118197471568260
118197471568260,118197471568260_956799751041357,video,The latest episode of the Rose des vents animation series,added_video,2016-02-23 14:00:01,2016-08-10 19:35:00,222,34,1171,1210,0,5,0,0,0,Dior,10,"A quarrel between Dior joaillerie creative director Victoire de Castellane and Monsieur Dior, arguing over a common passion: colors, in the latest episode of the Rose des Vents collection.",2016-04-01 11:40:05,118197471568260
118197471568260,118197471568260_956399347748064,link,The 'Lady Dior As Seen By' Exhibition,shared_story,2016-02-22 17:27:04,2016-08-10 19:35:00,88,11,767,781,3,0,0,0,0,Dior,9,"Discover four new pieces from the 'Lady Dior As Seen By' exhibition, by Korean artists Ran Hwang, Choi Jeong Hwa, Wan Lee and See Sunny Park, currently on display at the fourth floor of the House of Dior boutique in Seoul.",2016-02-22 17:27:04,118197471568260
118197471568260,118197471568260_954357764618889,link,"Granville, Dior's new high jewelry collection",shared_story,2016-02-18 15:55:23,2016-08-10 19:35:00,156,22,1071,1098,0,0,0,0,5,Dior,16,"Discover Granville, Victoire de Castellane's new collection of jewelry and timepieces, paying homage to Monsieur Dior and capturing the spirit of childish and creative games which colored the couturier's childhood.",2016-04-18 12:29:55,118197471568260
118197471568260,118197471568260_953783314676334,link,'A Bigger Splash',shared_story,2016-02-17 14:00:00,2016-08-10 19:35:00,96,7,1496,1503,0,0,0,0,0,Dior,11,"The House of Dior is pleased to present the film 'A Bigger Splash', directed by Luca Guadagnino in which Marianne Lane, a rock star played by Tilda Swinton, wears a number of timeless Dior outfits.",2016-02-17 14:00:00,118197471568260
118197471568260,118197471568260_953294624725203,video,Fahrenheit Cologne,added_video,2016-02-16 17:35:35,2016-08-10 19:35:00,420,23,1218,1248,0,2,1,0,4,Dior,29,"Fahrenheit Cologne, the new degree of freshness. The elegance of a Cologne with all the power of Fahrenheit: on.diormag.com/fahrenheit16",2016-04-24 04:41:08,118197471568260
118197471568260,118197471568260_952713351449997,video,The DiorSplit Sunglasses,added_video,2016-02-15 14:32:10,2016-08-10 19:35:00,587,51,1591,1650,0,0,1,0,7,Dior,56,"Discover DiorSplit, the House latest sunglasses redefining the graphic aspect of the Pilot timeless design as captured on the flowery set of the latest ready-to-wear fashion show.",2016-05-12 04:54:11,118197471568260
118197471568260,118197471568260_951156248272374,photo,Timeline Photos,added_photos,2016-02-12 14:28:33,2016-08-10 19:35:00,533,64,104686,104757,5,0,1,0,1,Dior,241,// POISON GIRL // The new fragrance by Dior. Get the Poison attitude.  Create your own animated profile picture on.dior.com/poisongirl-attitude #IAMPOISON,2016-05-28 05:52:04,118197471568260
118197471568260,118197471568260_950190231702309,video,Dior Poison Girl - Making-of,added_video,2016-02-11 13:00:00,2016-08-10 19:35:00,717,105,8172,8284,1,2,0,0,4,Dior,142,"// POISON GIRL //  The new fragrance by Dior. On set with Camille Rowe on.dior.com/poisongirl-mof I am not a girl, I am Poison. #IAMPOISON",2016-05-19 20:41:57,118197471568260
118197471568260,118197471568260_950168415037824,photo,Dior Poison Girl - The new fragrance,added_photos,2016-02-10 13:25:28,2016-08-10 19:35:00,3730,595,144873,145524,1,3,1,0,51,Dior,1778,"// POISON GIRL // The new fragrance by Dior. Deliciously scandalous. A bittersweet floral signature by Francois Demachy, Dior's Perfumer-Creator on.dior.com/poisongirl-fragrance #IAMPOISON",2016-08-05 03:14:37,118197471568260
118197471568260,118197471568260_948990198488979,video,Stranger in a Room,added_video,2016-02-08 14:00:00,2016-08-10 19:35:00,680,45,3793,3842,1,1,2,0,0,Dior,53,"For the Dior Homme Summer 2016 campaign, Oliver Sim, Alain-Fabien Delon, Rinus Van de Velde and Victor Nylander express the diversity of the Dior men, as captured by photographer Willy Vanderperre.",2016-03-23 12:34:46,118197471568260
118197471568260,118197471568260_947524381968894,photo,Timeline Photos,added_photos,2016-02-07 16:00:00,2016-08-10 19:35:00,215,14,1379,1393,0,0,0,0,0,Dior,18,The house of Dior wishes you all the luck in the world for the new Year of the Monkey with this special hand-drawn illustration from Dior Joaillerie creative director Victoire de Castellane.,2016-04-06 01:44:52,118197471568260
118197471568260,118197471568260_946924365362229,video,The Dior Spring-Summer 2016 couture show in 360deg,added_video,2016-02-05 09:00:00,2016-08-10 19:35:00,17533,4065,68751,77654,131,303,47,0,4357,Dior,4300,Ever wanted to attend a Dior couture show? Get a stunning 360deg experience of our Spring-Summer 2016 collection with this exclusive immersive video as though you were seated in the front row.,2016-08-02 22:28:27,118197471568260
118197471568260,118197471568260_946546275400038,photo,Dior Poison Girl - The new fragrance,added_photos,2016-02-03 14:41:38,2016-08-10 19:35:00,2242,180,125449,125638,0,2,0,0,7,Dior,1382,"// POISON GIRL // The new fragrance by Dior on.diormag.com/poison-girl I am not a girl, I am poison. #IAMPOISON",2016-02-03 14:41:38,118197471568260
118197471568260,118197471568260_945489982172334,video,Dior Poison Girl - The new fragrance,added_video,2016-02-01 12:21:11,2016-08-10 19:35:00,8518,4313,127612,132446,31,68,10,0,412,Dior,3107,// POISON GIRL // The new fragrance by Dior on.dior.com/poisongirl Starring Camille Rowe and directed by SO ME. Music by Brodinski. #IAMPOISON,2016-07-08 02:43:31,118197471568260
118197471568260,118197471568260_944289478959051,video,Dior Poison Girl - Trailer,added_video,2016-01-30 10:05:00,2016-08-10 19:35:00,644,28,8709,8738,1,0,0,0,0,Dior,139,"// GET READY // I am not a girl, I am Poison. A new fragrance for women is coming on.dior.com/trailer-poison #IAMPOISON",2016-05-24 20:41:02,118197471568260
118197471568260,118197471568260_944149155639750,video,Dior Poison Girl - Teaser #2,added_video,2016-01-29 13:40:52,2016-08-10 19:35:00,537,23,9458,9482,0,1,0,0,0,Dior,157,// GET READY // A DIOR PARTY // Dior is about to reveal a new fragrance for women.  Coming February 1st. #IAMPOISON,2016-05-24 20:40:48,118197471568260
118197471568260,118197471568260_943683385686327,photo,Makeup at the Dior Spring-Summer 2016 couture show,added_photos,2016-01-28 15:12:10,2016-08-10 19:35:00,244,17,2870,2889,0,0,0,0,2,Dior,30,"Peter Philips, Creative and Image Director for Dior Make-up, created a ""coup de Trafalgar"" with a fiery red lip. on.diormag.com/makeup-hcss16",2016-06-03 20:10:46,118197471568260
118197471568260,118197471568260_943173055737360,link,The Dior Savoir-faire,shared_story,2016-01-27 16:35:35,2016-08-10 19:35:00,166,8,1205,1215,0,0,0,0,2,Dior,19,DIORMAG is taking you to our atelier on Avenue Montaigne in Paris to discover the virtuosity of the savoir-faire to be found inside the Maison's couture and embroidery ateliers.,2016-01-27 16:35:35,118197471568260
118197471568260,118197471568260_942557652465567,video,Highlights from the Dior Spring-Summer 2016 couture fashion show,added_video,2016-01-26 15:00:00,2016-08-10 19:35:00,4216,194,19337,19577,7,0,7,0,32,Dior,727,Relive some of the best moments of the Dior Spring-Summer 2016 couture show in this exclusive video.,2016-01-26 15:00:00,118197471568260
118197471568260,118197471568260_940876775966988,link,Dior Instagram by Kris Van Assche,shared_story,2016-01-22 16:55:49,2016-08-10 19:35:00,47,2,465,467,0,0,0,0,0,Dior,8,"For tomorrow's Dior Homme Winter 2016/2017 show, Kris Van Assche is taking over our Instagram account. Get exclusive coverage of the show through the eyes of our Dior Homme's Creative Director on instagram.com/Dior.",2016-01-26 12:15:54,118197471568260
118197471568260,118197471568260_940268429361156,video,The Dior Homme Summer 2016 campaign,added_video,2016-01-21 14:00:00,2016-08-10 19:35:00,141,9,802,811,0,0,0,0,0,Dior,12,"This season, photographer Willy Vanderperre and Creative Director of Dior Homme Kris Van Assche collaborate once again to present the Summer 2016 collection. Get a first glimpse with this exclusive video featuring English singer and lyricist Oliver Sim from the band The xx. More to come...",2016-01-26 12:15:58,118197471568260
118197471568260,118197471568260_939953692725963,video,Dior Poison Girl - Teaser #1,added_video,2016-01-20 18:07:32,2016-08-10 19:35:00,978,35,14042,14077,0,0,0,0,0,Dior,187,// GET READY //  Dior is about to reveal a new fragrance for women.  Coming February 1st on.dior.com/poison-teaser1,2016-02-24 21:42:19,118197471568260
118197471568260,118197471568260_939744396080226,photo,Timeline Photos,added_photos,2016-01-20 09:05:58,2016-08-10 19:35:00,435,25,19582,19607,0,0,0,0,0,Dior,117,// GET READY //  Dior is about to reveal a new fragrance for women.  Coming February 1st.,2016-01-20 09:05:58,118197471568260
118197471568260,118197471568260_939493769438622,video,,added_video,2016-01-19 17:46:24,2016-08-10 19:35:00,1112,33,10861,10898,0,0,1,0,3,Dior,135,"Dior chose Natalie Portman, iconic ambassador of the House, as the face of the Diorskin Forever perfect complexion. #evermoreperfect",2016-04-12 23:29:30,118197471568260
118197471568260,118197471568260_939101076144558,photo,Diorskin Forever #evermoreperfect,added_photos,2016-01-18 19:24:20,2016-08-10 19:35:00,1855,115,55515,55648,0,1,0,0,17,Dior,444,Peter Philips created a 3-step routine around the new Diorskin Forever Fluid foundation: makeup base + foundation + loose powder. Discover the new skin-perfecting makeup everlasting wear: on.dior.com/forever16,2016-06-08 06:18:00,118197471568260
118197471568260,118197471568260_938483962872936,link,The Spring-Summer 2016 ready-to-wear campaign.,shared_story,2016-01-17 12:59:24,2016-08-10 19:35:00,742,101,12321,12431,1,0,0,0,8,Dior,127,"Introducing our Spring-Summer 2016 ready-to-wear campaign, as captured by the lens of legendary photographer Patrick Demarchelier. Discover this homage to femininity, glamour and modernity on.diormag.com/newcampaignss16.",2016-01-26 12:16:15,118197471568260
118197471568260,118197471568260_937945989593400,video,,added_video,2016-01-16 10:38:28,2016-08-10 19:35:00,1089,29,6012,6042,0,1,0,0,0,Dior,87,"In tune with the season, the Dior ""Glowing Gardens"" collection adopts the lively charm and springtime luminosity of gardens in bloom.",2016-03-03 15:11:02,118197471568260
118197471568260,118197471568260_937612836293382,photo,'Glowing Gardens' Spring Makeup Collection 2016,added_photos,2016-01-15 16:19:54,2016-08-10 19:35:00,1082,44,29920,29968,0,0,0,0,4,Dior,167,"Inspired by the flower gardens of Granville, Peter Philips, Creative and Image Director for Dior Makeup, celebrates the art of a gorgeous glow with a collection of luminous & radiant makeup: on.dior.com/springlook16",2016-03-01 20:01:12,118197471568260
118197471568260,118197471568260_936744813046851,video,Dior Homme Intense City,added_video,2016-01-13 17:48:22,2016-08-10 19:35:00,1705,124,8169,8316,0,1,0,0,22,Dior,188,"// DIOR HOMME // Prince of the streets in a New York cityscape, Robert Pattinson plays by his own rules and lives 1000 lives. on.diormag.com/dhintense16",2016-06-09 23:23:12,118197471568260
118197471568260,118197471568260_936290163092316,video,The Dioressence savoir-faire,added_video,2016-01-12 15:26:54,2016-08-10 19:35:00,9309,207,16556,16794,0,1,0,0,30,Dior,517,"From a series of pen strokes to their manufacture in the house's design studio, immerse yourself in this savoir-faire video and follow the steps behind the birth of the Dioressence stiletto.",2016-06-30 18:14:18,118197471568260
118197471568260,118197471568260_935806046474061,video,The new Dior stiletto,added_video,2016-01-11 14:30:25,2016-08-10 19:35:00,605,13,1830,1845,0,0,0,0,2,Dior,38,"Introducing Dioressence, our newest iconic stiletto, which revisits a classic presented in the Dior Spring-Summer 1959 collection. Entirely lapped in leather, which naturally accentuates its finesse, the shoe's sensually low-cut front and pointed toe lengthen the leg and emphasize the arch of the instep.",2016-04-28 16:10:14,118197471568260
